trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25227606,2019-10-01 8:32,2019-10-01 8:37,271,316,654,Racine Ave & Washington Blvd (*),91,Clinton St & Washington Blvd,Subscriber,Male,1993
25227607,2019-10-01 8:32,2019-10-01 9:14,3725,2511,240,Sheridan Rd & Irving Park Rd,192,Canal St & Adams St,Subscriber,Male,1986
25227608,2019-10-01 8:32,2019-10-01 8:37,5500,310,322,Kimbark Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Female,1992
25227609,2019-10-01 8:32,2019-10-01 8:51,5261,1140,183,Damen Ave & Thomas St (Augusta Blvd),66,Clinton St & Lake St,Subscriber,Male,1975
25227611,2019-10-01 8:32,2019-10-01 8:38,2224,349,255,Indiana Ave & Roosevelt Rd,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1975
25227612,2019-10-01 8:32,2019-10-01 8:49,1176,1008,301,Clark St & Schiller St,81,Daley Center Plaza,Subscriber,Female,1990
25227613,2019-10-01 8:32,2019-10-01 8:52,3078,1192,313,Lakeview Ave & Fullerton Pkwy,211,St. Clair St & Erie St,Subscriber,Male,1976
25227614,2019-10-01 8:32,2019-10-01 8:51,2510,1118,93,Sheffield Ave & Willow St,66,Clinton St & Lake St,Subscriber,Female,1982
25227615,2019-10-01 8:32,2019-10-01 8:43,935,630,359,Larrabee St & Division St,77,Clinton St & Madison St,Subscriber,Male,1995
25227616,2019-10-01 8:32,2019-10-01 8:40,503,429,36,Franklin St & Jackson Blvd,43,Michigan Ave & Washington St,Customer,Male,1995
25227617,2019-10-01 8:32,2019-10-01 9:02,5910,1808,244,Ravenswood Ave & Irving Park Rd,181,LaSalle St & Illinois St,Subscriber,Male,1981
25227618,2019-10-01 8:32,2019-10-01 8:47,2414,869,77,Clinton St & Madison St,321,Wabash Ave & 9th St,Subscriber,Male,1997
25227619,2019-10-01 8:32,2019-10-01 8:38,3470,341,479,Drake Ave & Montrose Ave,474,Christiana Ave & Lawrence Ave,Subscriber,Male,1976
25227620,2019-10-01 8:32,2019-10-01 8:53,218,1252,210,Ashland Ave & Division St,38,Clark St & Lake St,Subscriber,Female,1993
25227621,2019-10-01 8:32,2019-10-01 8:34,1618,122,86,Eckhart Park,86,Eckhart Park,Subscriber,Female,1990
25227622,2019-10-01 8:33,2019-10-01 8:53,5695,1252,145,Mies van der Rohe Way & Chestnut St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1969
25227623,2019-10-01 8:33,2019-10-01 8:51,6222,1115,192,Canal St & Adams St,211,St. Clair St & Erie St,Subscriber,Male,1973
25227624,2019-10-01 8:33,2019-10-01 8:37,2311,235,43,Michigan Ave & Washington St,51,Clark St & Randolph St,Subscriber,Male,1970
25227625,2019-10-01 8:33,2019-10-01 9:11,5032,2295,85,Michigan Ave & Oak St,326,Clark St & Leland Ave,Subscriber,Female,1983
25227626,2019-10-01 8:33,2019-10-01 8:59,360,1571,229,Southport Ave & Roscoe St,211,St. Clair St & Erie St,Customer,,
25227627,2019-10-01 8:33,2019-10-01 8:38,1066,318,134,Peoria St & Jackson Blvd,192,Canal St & Adams St,Subscriber,Male,1991
25227628,2019-10-01 8:33,2019-10-01 8:44,1959,679,22,May St & Taylor St,192,Canal St & Adams St,Subscriber,Female,1985
25227629,2019-10-01 8:33,2019-10-01 8:47,5359,827,58,Marshfield Ave & Cortland St,285,Wood St & Hubbard St,Subscriber,Male,1971
25227630,2019-10-01 8:33,2019-10-01 8:47,5392,863,233,Sangamon St & Washington Blvd,81,Daley Center Plaza,Subscriber,Male,1986
25227631,2019-10-01 8:33,2019-10-01 9:01,5763,1695,313,Lakeview Ave & Fullerton Pkwy,91,Clinton St & Washington Blvd,Subscriber,Female,1992
25227632,2019-10-01 8:33,2019-10-01 8:53,240,1177,69,Damen Ave & Pierce Ave,107,Desplaines St & Jackson Blvd,Subscriber,Male,1993
25227633,2019-10-01 8:33,2019-10-01 8:44,5681,676,42,Wabash Ave & Cermak Rd,624,Dearborn St & Van Buren St,Subscriber,Male,1982
25227634,2019-10-01 8:33,2019-10-01 8:37,2365,260,53,Wells St & Huron St,182,Wells St & Elm St,Subscriber,Female,1988
25227635,2019-10-01 8:33,2019-10-01 8:36,6177,195,161,Rush St & Superior St,635,Fairbanks St & Superior St,Subscriber,Female,1988
25227636,2019-10-01 8:33,2019-10-01 8:41,2539,473,233,Sangamon St & Washington Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1985
25227637,2019-10-01 8:33,2019-10-01 8:50,4123,988,128,Damen Ave & Chicago Ave,627,LaSalle Dr & Huron St,Subscriber,Male,1990
25227638,2019-10-01 8:33,2019-10-01 9:04,111,1858,37,Dearborn St & Adams St,658,Leavitt St & Division St (*),Subscriber,Male,1970
25227639,2019-10-01 8:33,2019-10-01 8:48,2129,868,77,Clinton St & Madison St,211,St. Clair St & Erie St,Subscriber,Male,1985
25227640,2019-10-01 8:33,2019-10-01 8:58,625,1487,183,Damen Ave & Thomas St (Augusta Blvd),287,Franklin St & Monroe St,Subscriber,Male,1994
25227641,2019-10-01 8:33,2019-10-01 8:36,4859,160,199,Wabash Ave & Grand Ave,194,Wabash Ave & Wacker Pl,Subscriber,Male,1995
25227642,2019-10-01 8:33,2019-10-01 9:02,3498,1751,272,Indiana Ave & 31st St,43,Michigan Ave & Washington St,Subscriber,Male,1966
25227643,2019-10-01 8:33,2019-10-01 8:43,3671,592,31,Franklin St & Chicago Ave,287,Franklin St & Monroe St,Subscriber,Male,1982
25227644,2019-10-01 8:33,2019-10-01 8:56,5420,1355,210,Ashland Ave & Division St,81,Daley Center Plaza,Subscriber,Male,1976
25227645,2019-10-01 8:33,2019-10-01 8:48,6162,894,277,Ashland Ave & Grand Ave,199,Wabash Ave & Grand Ave,Subscriber,Female,1984
25227646,2019-10-01 8:33,2019-10-01 9:10,1585,2191,295,Broadway & Argyle St,672,Franklin St & Illinois St,Subscriber,Male,1987
25227647,2019-10-01 8:33,2019-10-01 8:41,91,440,24,Fairbanks Ct & Grand Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1992
25227648,2019-10-01 8:33,2019-10-01 8:42,2878,510,332,Burling St (Halsted) & Diversey Pkwy (Temp),87,Racine Ave & Fullerton Ave,Subscriber,Female,1998
25227649,2019-10-01 8:33,2019-10-01 8:44,2040,636,111,Sedgwick St & Huron St,287,Franklin St & Monroe St,Subscriber,Female,1956
25227650,2019-10-01 8:33,2019-10-01 8:40,3415,388,14,Morgan St & 18th St,109,900 W Harrison St,Subscriber,Male,1986
25227651,2019-10-01 8:33,2019-10-01 8:42,4530,502,182,Wells St & Elm St,143,Sedgwick St & Webster Ave,Subscriber,Male,1985
25227652,2019-10-01 8:33,2019-10-01 8:55,5880,1283,300,Broadway & Barry Ave,111,Sedgwick St & Huron St,Subscriber,Female,1995
25227653,2019-10-01 8:33,2019-10-01 8:38,2974,304,91,Clinton St & Washington Blvd,51,Clark St & Randolph St,Subscriber,Male,1974
25227654,2019-10-01 8:33,2019-10-01 8:45,3793,681,224,Halsted St & Willow St,85,Michigan Ave & Oak St,Subscriber,Male,1993
25227655,2019-10-01 8:33,2019-10-01 8:58,971,1472,94,Clark St & Armitage Ave,264,Stetson Ave & South Water St,Subscriber,Female,1965
25227656,2019-10-01 8:34,2019-10-01 8:38,4353,245,636,Orleans St & Hubbard St,91,Clinton St & Washington Blvd,Subscriber,Male,1988
25227657,2019-10-01 8:34,2019-10-01 8:56,3786,1340,141,Clark St & Lincoln Ave,621,Aberdeen St & Randolph St,Subscriber,Male,1991
25227658,2019-10-01 8:34,2019-10-01 8:50,2576,960,73,Jefferson St & Monroe St,261,Hermitage Ave & Polk St,Subscriber,Male,1970
25227659,2019-10-01 8:34,2019-10-01 8:41,4775,443,217,Elizabeth (May) St & Fulton St,91,Clinton St & Washington Blvd,Subscriber,Male,1989
25227660,2019-10-01 8:34,2019-10-01 9:04,5697,1808,460,Clark St & Bryn Mawr Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1986
25227661,2019-10-01 8:34,2019-10-01 8:53,5482,1143,17,Honore St & Division St,77,Clinton St & Madison St,Subscriber,Male,1989
25227662,2019-10-01 8:34,2019-10-01 8:43,1584,561,118,Sedgwick St & North Ave,53,Wells St & Huron St,Subscriber,Male,1982
25227663,2019-10-01 8:34,2019-10-01 8:57,630,1388,144,Larrabee St & Webster Ave,18,Wacker Dr & Washington St,Customer,,
25227664,2019-10-01 8:34,2019-10-01 8:42,5496,521,84,Milwaukee Ave & Grand Ave,53,Wells St & Huron St,Subscriber,Male,1987
25227665,2019-10-01 8:34,2019-10-01 8:46,1516,719,337,Clark St & Chicago Ave,38,Clark St & Lake St,Subscriber,Female,1991
25227666,2019-10-01 8:34,2019-10-01 8:51,1782,1010,232,Pine Grove Ave & Waveland Ave,314,Ravenswood Ave & Berteau Ave,Subscriber,Female,1992
25227667,2019-10-01 8:34,2019-10-01 8:47,3509,811,42,Wabash Ave & Cermak Rd,36,Franklin St & Jackson Blvd,Subscriber,Male,1986
25227668,2019-10-01 8:34,2019-10-01 8:48,3688,870,18,Wacker Dr & Washington St,321,Wabash Ave & 9th St,Subscriber,Female,1973
25227669,2019-10-01 8:34,2019-10-01 8:59,1213,1483,276,California Ave & North Ave,152,Lincoln Ave & Diversey Pkwy,Customer,Female,1986
25227671,2019-10-01 8:34,2019-10-01 8:43,1095,576,174,Canal St & Madison St,111,Sedgwick St & Huron St,Subscriber,Male,1978
25227672,2019-10-01 8:34,2019-10-01 8:51,3365,1026,285,Wood St & Hubbard St,74,Kingsbury St & Erie St,Subscriber,Male,1987
25227673,2019-10-01 8:34,2019-10-01 8:43,122,521,637,Wood St & Chicago Ave (*),88,Racine Ave & Randolph St,Subscriber,Male,1993
25227674,2019-10-01 8:34,2019-10-01 8:41,3817,413,497,Kimball Ave & Belmont Ave,501,Richmond St & Diversey Ave,Subscriber,Male,1985
25227675,2019-10-01 8:34,2019-10-01 8:42,4949,483,233,Sangamon St & Washington Blvd,133,Kingsbury St & Kinzie St,Customer,Female,1990
25227676,2019-10-01 8:34,2019-10-01 8:54,4116,1181,17,Honore St & Division St,317,Wood St & Taylor St,Subscriber,Female,1993
25227677,2019-10-01 8:34,2019-10-01 8:41,4402,432,2,Buckingham Fountain,90,Millennium Park,Subscriber,Female,1989
25227678,2019-10-01 8:34,2019-10-01 8:41,175,399,176,Clark St & Elm St,181,LaSalle St & Illinois St,Subscriber,Male,1993
25227679,2019-10-01 8:34,2019-10-01 8:47,6445,793,381,Western Ave & Monroe St,621,Aberdeen St & Randolph St,Subscriber,Female,1989
25227680,2019-10-01 8:34,2019-10-01 8:43,1097,519,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1963
25227681,2019-10-01 8:34,2019-10-01 8:46,4551,687,85,Michigan Ave & Oak St,177,Theater on the Lake,Subscriber,Female,1965
25227682,2019-10-01 8:34,2019-10-01 8:49,313,896,35,Streeter Dr & Grand Ave,56,Desplaines St & Kinzie St,Subscriber,Male,1975
25227683,2019-10-01 8:34,2019-10-01 8:45,363,663,273,Michigan Ave & 18th St,33,State St & Van Buren St,Subscriber,Male,1957
25227684,2019-10-01 8:34,2019-10-01 8:43,2826,526,50,Clark St & Ida B Wells Dr,43,Michigan Ave & Washington St,Subscriber,Male,1976
25227685,2019-10-01 8:34,2019-10-01 8:41,3623,427,84,Milwaukee Ave & Grand Ave,212,Wells St & Hubbard St,Subscriber,Male,1991
25227686,2019-10-01 8:34,2019-10-01 8:55,4742,1249,504,Campbell Ave & Fullerton Ave,88,Racine Ave & Randolph St,Subscriber,Male,1993
25227687,2019-10-01 8:34,2019-10-01 8:59,4728,1455,313,Lakeview Ave & Fullerton Pkwy,195,Columbus Dr & Randolph St,Subscriber,Male,1962
25227688,2019-10-01 8:34,2019-10-01 8:42,249,448,321,Wabash Ave & 9th St,81,Daley Center Plaza,Subscriber,Female,1991
25227689,2019-10-01 8:34,2019-10-01 8:49,1320,870,366,Loomis St & Archer Ave,167,Damen Ave & Coulter St,Subscriber,Female,1993
25227690,2019-10-01 8:35,2019-10-01 8:41,3925,398,58,Marshfield Ave & Cortland St,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1979
25227691,2019-10-01 8:35,2019-10-01 8:41,4086,358,290,Kedzie Ave & Palmer Ct,509,Troy St & North Ave,Subscriber,Male,1997
25227692,2019-10-01 8:35,2019-10-01 8:46,3841,702,627,LaSalle Dr & Huron St,287,Franklin St & Monroe St,Subscriber,Male,1997
25227693,2019-10-01 8:35,2019-10-01 8:41,1636,380,425,Harper Ave & 59th St,423,University Ave & 57th St,Subscriber,Male,1988
25227694,2019-10-01 8:35,2019-10-01 8:57,1612,1322,377,Kedzie Ave & Lake St,18,Wacker Dr & Washington St,Subscriber,Male,1992
25227695,2019-10-01 8:35,2019-10-01 8:48,3206,801,161,Rush St & Superior St,287,Franklin St & Monroe St,Subscriber,Female,1992
25227696,2019-10-01 8:35,2019-10-01 8:53,4642,1115,173,Mies van der Rohe Way & Chicago Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1987
25227697,2019-10-01 8:35,2019-10-01 8:43,4672,481,301,Clark St & Schiller St,172,Rush St & Cedar St,Subscriber,Male,1961
25227698,2019-10-01 8:35,2019-10-01 8:47,797,742,219,Damen Ave & Cortland St,331,Halsted St & Clybourn Ave,Subscriber,Female,1967
25227699,2019-10-01 8:35,2019-10-01 8:44,5638,523,21,Aberdeen St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1982
25227700,2019-10-01 8:35,2019-10-01 8:59,6111,1440,313,Lakeview Ave & Fullerton Pkwy,256,Broadway & Sheridan Rd,Customer,Male,1995
25227701,2019-10-01 8:35,2019-10-01 8:48,1639,798,27,Larrabee St & North Ave,210,Ashland Ave & Division St,Subscriber,Male,1976
25227702,2019-10-01 8:35,2019-10-01 8:51,1133,936,118,Sedgwick St & North Ave,287,Franklin St & Monroe St,Subscriber,Male,1967
25227703,2019-10-01 8:35,2019-10-01 8:46,775,627,77,Clinton St & Madison St,111,Sedgwick St & Huron St,Customer,Male,1977
25227704,2019-10-01 8:35,2019-10-01 8:42,6037,406,18,Wacker Dr & Washington St,197,Michigan Ave & Madison St,Subscriber,Male,1968
25227705,2019-10-01 8:35,2019-10-01 8:49,4854,837,86,Eckhart Park,81,Daley Center Plaza,Subscriber,Female,1990
25227706,2019-10-01 8:35,2019-10-01 8:55,3904,1166,7,Field Blvd & South Water St,233,Sangamon St & Washington Blvd,Subscriber,Male,1993
25227707,2019-10-01 8:35,2019-10-01 8:52,4991,984,59,Wabash Ave & Roosevelt Rd,287,Franklin St & Monroe St,Subscriber,Male,1982
25227708,2019-10-01 8:35,2019-10-01 8:39,4074,220,154,Southport Ave & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1980
25227709,2019-10-01 8:35,2019-10-01 9:08,2584,1973,641,Central Park Ave & Bloomingdale Ave,88,Racine Ave & Randolph St,Subscriber,Male,1986
25227710,2019-10-01 8:35,2019-10-01 8:50,3816,881,210,Ashland Ave & Division St,111,Sedgwick St & Huron St,Subscriber,Male,1987
25227711,2019-10-01 8:35,2019-10-01 8:45,6023,573,119,Ashland Ave & Lake St,342,Wolcott Ave & Polk St,Subscriber,Female,1980
25227712,2019-10-01 8:35,2019-10-01 8:45,2009,589,2,Buckingham Fountain,283,LaSalle St & Jackson Blvd,Subscriber,Female,1975
25227713,2019-10-01 8:35,2019-10-01 8:40,3486,294,325,Clark St & Winnemac Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1989
25227714,2019-10-01 8:35,2019-10-01 8:48,1597,724,196,Cityfront Plaza Dr & Pioneer Ct,283,LaSalle St & Jackson Blvd,Subscriber,Male,1978
25227715,2019-10-01 8:35,2019-10-01 8:54,2225,1137,94,Clark St & Armitage Ave,81,Daley Center Plaza,Subscriber,Female,1989
25227716,2019-10-01 8:36,2019-10-01 8:38,4333,164,502,California Ave & Altgeld St,123,California Ave & Milwaukee Ave,Subscriber,Male,1994
25227717,2019-10-01 8:35,2019-10-01 8:42,3826,412,36,Franklin St & Jackson Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1985
25227718,2019-10-01 8:36,2019-10-01 9:01,1515,1511,359,Larrabee St & Division St,43,Michigan Ave & Washington St,Subscriber,Male,1978
25227719,2019-10-01 8:36,2019-10-01 9:03,5890,1629,302,Sheffield Ave & Wrightwood Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1989
25227720,2019-10-01 8:36,2019-10-01 8:45,6012,592,26,McClurg Ct & Illinois St,100,Orleans St & Merchandise Mart Plaza,Customer,,
25227721,2019-10-01 8:36,2019-10-01 8:44,469,532,53,Wells St & Huron St,118,Sedgwick St & North Ave,Subscriber,Male,1995
25227722,2019-10-01 8:36,2019-10-01 9:06,6117,1839,67,Sheffield Ave & Fullerton Ave,90,Millennium Park,Subscriber,Male,1979
25227723,2019-10-01 8:36,2019-10-01 9:05,6460,1735,154,Southport Ave & Belmont Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1993
25227724,2019-10-01 8:36,2019-10-01 9:00,6391,1445,332,Burling St (Halsted) & Diversey Pkwy (Temp),100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1990
25227725,2019-10-01 8:36,2019-10-01 8:48,1161,762,146,Loomis St & Jackson Blvd,5,State St & Harrison St,Subscriber,Male,1961
25227726,2019-10-01 8:36,2019-10-01 8:42,384,367,127,Lincoln Ave & Fullerton Ave,220,Clark St & Drummond Pl,Customer,Female,1996
25227727,2019-10-01 8:36,2019-10-01 8:44,1899,516,198,Green St & Madison St,672,Franklin St & Illinois St,Subscriber,Male,1982
25227728,2019-10-01 8:36,2019-10-01 8:40,3862,242,316,Damen Ave & Sunnyside Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1982
25227729,2019-10-01 8:36,2019-10-01 8:42,1732,356,91,Clinton St & Washington Blvd,88,Racine Ave & Randolph St,Subscriber,Male,1988
25227730,2019-10-01 8:36,2019-10-01 8:50,4743,878,232,Pine Grove Ave & Waveland Ave,131,Lincoln Ave & Belmont Ave,Customer,Female,1993
25227731,2019-10-01 8:36,2019-10-01 8:48,6364,705,35,Streeter Dr & Grand Ave,66,Clinton St & Lake St,Subscriber,Female,1993
25227732,2019-10-01 8:36,2019-10-01 8:52,2111,977,22,May St & Taylor St,81,Daley Center Plaza,Subscriber,Male,1983
25227733,2019-10-01 8:36,2019-10-01 8:51,5454,885,285,Wood St & Hubbard St,48,Larrabee St & Kingsbury St,Subscriber,Male,1990
25227734,2019-10-01 8:36,2019-10-01 8:48,2947,748,170,Clinton St & 18th St,75,Canal St & Jackson Blvd,Subscriber,Male,1990
25227735,2019-10-01 8:36,2019-10-01 8:41,3475,288,140,Dearborn Pkwy & Delaware Pl,173,Mies van der Rohe Way & Chicago Ave,Subscriber,,1996
25227736,2019-10-01 8:36,2019-10-01 8:48,715,714,282,Halsted St & Maxwell St,261,Hermitage Ave & Polk St,Subscriber,Male,1960
25227737,2019-10-01 8:36,2019-10-01 8:51,2152,880,23,Orleans St & Elm St,287,Franklin St & Monroe St,Subscriber,Male,1986
25227739,2019-10-01 8:36,2019-10-01 8:44,6084,438,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1986
25227740,2019-10-01 8:36,2019-10-01 8:46,5798,578,228,Damen Ave & Melrose Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1980
25227741,2019-10-01 8:36,2019-10-01 8:57,2196,1224,255,Indiana Ave & Roosevelt Rd,672,Franklin St & Illinois St,Subscriber,Female,1997
25227742,2019-10-01 8:36,2019-10-01 8:48,2275,682,134,Peoria St & Jackson Blvd,100,Orleans St & Merchandise Mart Plaza,Customer,Male,1988
25227743,2019-10-01 8:36,2019-10-01 9:03,3245,1599,154,Southport Ave & Belmont Ave,88,Racine Ave & Randolph St,Subscriber,Female,1989
25227744,2019-10-01 8:36,2019-10-01 9:09,6138,1961,166,Ashland Ave & Wrightwood Ave,194,Wabash Ave & Wacker Pl,Subscriber,Male,1985
25227745,2019-10-01 8:36,2019-10-01 8:53,4830,972,91,Clinton St & Washington Blvd,261,Hermitage Ave & Polk St,Subscriber,Male,1956
25227746,2019-10-01 8:36,2019-10-01 8:47,2254,648,77,Clinton St & Madison St,32,Racine Ave & Congress Pkwy,Subscriber,Male,1977
25227747,2019-10-01 8:36,2019-10-01 8:46,5987,578,53,Wells St & Huron St,66,Clinton St & Lake St,Subscriber,Male,1988
25227748,2019-10-01 8:36,2019-10-01 8:41,826,292,181,LaSalle St & Illinois St,81,Daley Center Plaza,Subscriber,Male,1985
25227749,2019-10-01 8:37,2019-10-01 8:46,2737,537,174,Canal St & Madison St,181,LaSalle St & Illinois St,Subscriber,Male,1969
25227750,2019-10-01 8:37,2019-10-01 8:50,2784,834,110,Dearborn St & Erie St,81,Daley Center Plaza,Subscriber,Male,1982
25227751,2019-10-01 8:37,2019-10-01 9:03,1330,1563,177,Theater on the Lake,90,Millennium Park,Subscriber,Female,1971
25227752,2019-10-01 8:37,2019-10-01 8:49,1263,724,416,Dorchester Ave & 49th St,425,Harper Ave & 59th St,Subscriber,,1995
25227753,2019-10-01 8:37,2019-10-01 8:49,3633,721,145,Mies van der Rohe Way & Chestnut St,43,Michigan Ave & Washington St,Subscriber,Male,1976
25227754,2019-10-01 8:37,2019-10-01 8:46,1295,561,192,Canal St & Adams St,90,Millennium Park,Subscriber,Male,1961
25227755,2019-10-01 8:37,2019-10-01 8:41,2782,270,418,Ellis Ave & 53rd St,419,Lake Park Ave & 53rd St,Customer,,1984
25227756,2019-10-01 8:37,2019-10-01 8:41,758,234,300,Broadway & Barry Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1984
25227757,2019-10-01 8:37,2019-10-01 8:48,3235,683,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1971
25227758,2019-10-01 8:37,2019-10-01 9:03,4038,1555,177,Theater on the Lake,90,Millennium Park,Subscriber,Male,1976
25227759,2019-10-01 8:37,2019-10-01 9:02,6462,1514,185,Stave St & Armitage Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1990
25227760,2019-10-01 8:37,2019-10-01 8:43,1349,353,264,Stetson Ave & South Water St,51,Clark St & Randolph St,Subscriber,Male,1953
25227761,2019-10-01 8:37,2019-10-01 9:04,4646,1649,324,Stockton Dr & Wrightwood Ave,38,Clark St & Lake St,Subscriber,Female,1991
25227762,2019-10-01 8:37,2019-10-01 8:46,5702,517,114,Sheffield Ave & Waveland Ave,296,Broadway & Belmont Ave,Subscriber,Male,1971
25227763,2019-10-01 8:37,2019-10-01 8:43,4651,384,73,Jefferson St & Monroe St,49,Dearborn St & Monroe St,Subscriber,Male,1992
25227764,2019-10-01 8:37,2019-10-01 8:42,2156,327,264,Stetson Ave & South Water St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1995
25227765,2019-10-01 8:37,2019-10-01 9:02,876,1499,24,Fairbanks Ct & Grand Ave,287,Franklin St & Monroe St,Subscriber,Male,1997
25227766,2019-10-01 8:37,2019-10-01 8:48,1088,644,255,Indiana Ave & Roosevelt Rd,47,State St & Kinzie St,Subscriber,Male,1982
25227767,2019-10-01 8:37,2019-10-01 8:43,652,348,77,Clinton St & Madison St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1982
25227768,2019-10-01 8:37,2019-10-01 8:46,2132,535,220,Clark St & Drummond Pl,256,Broadway & Sheridan Rd,Subscriber,Male,1989
25227769,2019-10-01 8:37,2019-10-01 8:45,5927,477,89,Financial Pl & Ida B Wells Dr,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1996
25227770,2019-10-01 8:37,2019-10-01 9:07,1669,1796,296,Broadway & Belmont Ave,195,Columbus Dr & Randolph St,Subscriber,Male,1988
25227771,2019-10-01 8:37,2019-10-01 8:48,3577,663,21,Aberdeen St & Jackson Blvd,287,Franklin St & Monroe St,Subscriber,Male,1991
25227772,2019-10-01 8:37,2019-10-01 8:42,4330,278,96,Desplaines St & Randolph St,654,Racine Ave & Washington Blvd (*),Subscriber,Female,1967
